,Date,Adj Close,Close,High,Low,Open,Volume
807,2023-12-14,18.209999084472656,18.209999084472656,18.579999923706055,17.719999313354492,18.170000076293945,67462800
808,2023-12-15,18.200000762939453,18.200000762939453,19.149999618530273,18.040000915527344,18.670000076293945,93004400
809,2023-12-18,17.84000015258789,17.84000015258789,18.575000762939453,17.770000457763672,18.209999084472656,60188100
810,2023-12-19,17.950000762939453,17.950000762939453,18.190000534057617,17.84000015258789,17.979999542236328,43530300
811,2023-12-20,17.25,17.25,17.920000076293945,17.190000534057617,17.8700008392334,58666900
812,2023-12-21,17.59000015258789,17.59000015258789,17.739999771118164,17.420000076293945,17.530000686645508,30493600
813,2023-12-22,17.40999984741211,17.40999984741211,17.700000762939453,17.325000762939453,17.700000762939453,33615000
814,2023-12-26,17.68000030517578,17.68000030517578,17.7450008392334,17.329999923706055,17.440000534057617,31750700
815,2023-12-27,17.469999313354492,17.469999313354492,17.90999984741211,17.450000762939453,17.780000686645508,32918400
816,2023-12-28,17.559999465942383,17.559999465942383,17.84000015258789,17.420000076293945,17.459999084472656,38990000
817,2023-12-29,17.170000076293945,17.170000076293945,17.639999389648438,17.100000381469727,17.520000457763672,38805000
818,2024-01-02,16.579999923706055,16.579999923706055,16.950000762939453,16.5,16.950000762939453,41626700
819,2024-01-03,16.09000015258789,16.09000015258789,16.3799991607666,16.010000228881836,16.1200008392334,46865200
820,2024-01-04,16.25,16.25,16.579999923706055,15.949999809265137,16.049999237060547,39937700
821,2024-01-05,15.979999542236328,15.979999542236328,16.128000259399414,15.663999557495117,15.699999809265137,57628800
822,2024-01-08,16.670000076293945,16.670000076293945,16.889999389648438,16.139999389648438,16.219999313354492,49090000
823,2024-01-09,16.389999389648438,16.389999389648438,16.6299991607666,16.280000686645508,16.510000228881836,35794500
824,2024-01-10,16.790000915527344,16.790000915527344,17.030000686645508,16.399999618530273,16.5,41254400
825,2024-01-11,16.68000030517578,16.68000030517578,16.93000030517578,16.170000076293945,16.809999465942383,39552400
826,2024-01-12,16.760000228881836,16.760000228881836,17.059999465942383,16.6200008392334,16.68000030517578,33861400
827,2024-01-16,16.530000686645508,16.530000686645508,16.739999771118164,16.290000915527344,16.59000015258789,32659300
828,2024-01-17,16.389999389648438,16.389999389648438,16.40999984741211,16.049999237060547,16.260000228881836,30832800
829,2024-01-18,16.399999618530273,16.399999618530273,16.809999465942383,16.100000381469727,16.75,35239700
830,2024-01-19,16.780000686645508,16.780000686645508,16.780000686645508,16.149999618530273,16.56999969482422,40538700
831,2024-01-22,17.600000381469727,17.600000381469727,18.350000381469727,17.43000030517578,17.459999084472656,85573900
832,2024-01-23,17.329999923706055,17.329999923706055,17.729999542236328,17.200000762939453,17.639999389648438,37794300
833,2024-01-24,16.75,16.75,17.649999618530273,16.735000610351562,17.510000228881836,42710700
834,2024-01-25,16.459999084472656,16.459999084472656,17.0,16.309999465942383,16.920000076293945,44589000
835,2024-01-26,16.350000381469727,16.350000381469727,16.75,16.34000015258789,16.399999618530273,28612200
836,2024-01-29,17.09000015258789,17.09000015258789,17.110000610351562,16.43000030517578,16.450000762939453,35987800
837,2024-01-30,16.739999771118164,16.739999771118164,17.239999771118164,16.65999984741211,17.040000915527344,36388200
838,2024-01-31,16.09000015258789,16.09000015258789,16.760000228881836,16.06999969482422,16.40999984741211,43582500
839,2024-02-01,16.329999923706055,16.329999923706055,16.48699951171875,16.030000686645508,16.209999084472656,40454400
840,2024-02-02,17.020000457763672,17.020000457763672,17.020000457763672,16.145000457763672,16.34000015258789,56983900
841,2024-02-05,16.719999313354492,16.719999313354492,17.8700008392334,16.479999542236328,17.559999465942383,167698300
842,2024-02-06,21.8700008392334,21.8700008392334,22.18000030517578,19.760000228881836,20.299999237060547,420501900
843,2024-02-07,23.600000381469727,23.600000381469727,23.8700008392334,21.3799991607666,21.600000381469727,254911100
844,2024-02-08,24.510000228881836,24.510000228881836,25.059999465942383,23.31999969482422,23.959999084472656,212671100
845,2024-02-09,24.3799991607666,24.3799991607666,25.110000610351562,23.56999969482422,25.040000915527344,149062000
846,2024-02-12,25.049999237060547,25.049999237060547,25.524999618530273,23.81999969482422,23.90999984741211,108173000
847,2024-02-13,24.010000228881836,24.010000228881836,24.65999984741211,23.309999465942383,23.530000686645508,102293300
848,2024-02-14,25.190000534057617,25.190000534057617,25.5,23.7549991607666,24.149999618530273,97227900
849,2024-02-15,25.40999984741211,25.40999984741211,25.459999084472656,24.709999084472656,25.040000915527344,70544300
850,2024-02-16,24.440000534057617,24.440000534057617,25.4950008392334,24.389999389648438,24.959999084472656,65212100
851,2024-02-20,23.399999618530273,23.399999618530273,24.0,22.71500015258789,23.84000015258789,93374300
852,2024-02-21,22.739999771118164,22.739999771118164,22.93000030517578,22.290000915527344,22.299999237060547,60411500
853,2024-02-22,23.59000015258789,23.59000015258789,23.950000762939453,23.049999237060547,23.770000457763672,64458200
854,2024-02-23,22.969999313354492,22.969999313354492,24.06999969482422,22.81999969482422,23.530000686645508,48840800
855,2024-02-26,23.559999465942383,23.559999465942383,23.8799991607666,22.940000534057617,23.030000686645508,46499500
856,2024-02-27,24.530000686645508,24.530000686645508,24.6200008392334,23.719999313354492,23.760000228881836,64967400
857,2024-02-28,24.420000076293945,24.420000076293945,24.84000015258789,24.2450008392334,24.520000457763672,47314000
858,2024-02-29,25.079999923706055,25.079999923706055,25.292999267578125,24.360000610351562,24.809999465942383,62753300
859,2024-03-01,24.93000030517578,24.93000030517578,25.690000534057617,24.53499984741211,25.299999237060547,63090500
860,2024-03-04,24.040000915527344,24.040000915527344,24.579999923706055,23.530000686645508,24.399999618530273,64320000
861,2024-03-05,23.809999465942383,23.809999465942383,24.409000396728516,23.43000030517578,23.959999084472656,49542300
862,2024-03-06,26.15999984741211,26.15999984741211,26.75,24.530000686645508,25.75,207386900
863,2024-03-07,26.459999084472656,26.459999084472656,27.5,26.3799991607666,27.010000228881836,117519300
864,2024-03-08,26.040000915527344,26.040000915527344,27.280000686645508,25.809999465942383,27.190000534057617,83969300
865,2024-03-11,25.350000381469727,25.350000381469727,26.829999923706055,25.290000915527344,25.889999389648438,60829300
866,2024-03-12,24.700000762939453,24.700000762939453,25.639999389648438,24.350000381469727,25.56999969482422,75202600
867,2024-03-13,25.0,25.0,25.440000534057617,24.600000381469727,24.700000762939453,59713000
868,2024-03-14,24.43000030517578,24.43000030517578,24.969999313354492,24.139999389648438,24.829999923706055,49214800
869,2024-03-15,23.489999771118164,23.489999771118164,24.100000381469727,23.420000076293945,23.850000381469727,61270500
870,2024-03-18,24.0,24.0,24.18000030517578,23.31999969482422,23.770000457763672,44083000
871,2024-03-19,23.799999237060547,23.799999237060547,23.829999923706055,22.920000076293945,23.5,43247200
872,2024-03-20,24.56999969482422,24.56999969482422,24.649999618530273,23.670000076293945,23.770000457763672,40273800
873,2024-03-21,24.489999771118164,24.489999771118164,25.329999923706055,24.440000534057617,25.299999237060547,37099600
874,2024-03-22,24.18000030517578,24.18000030517578,24.475000381469727,24.020000457763672,24.200000762939453,25354300
875,2024-03-25,24.510000228881836,24.510000228881836,24.6200008392334,24.049999237060547,24.1200008392334,29255900
876,2024-03-26,24.889999389648438,24.889999389648438,25.469999313354492,24.469999313354492,24.760000228881836,43610500
877,2024-03-27,24.510000228881836,24.510000228881836,25.479999542236328,24.260000228881836,25.0,38600100
878,2024-03-28,23.010000228881836,23.010000228881836,24.280000686645508,22.940000534057617,24.170000076293945,70008200
879,2024-04-01,22.860000610351562,22.860000610351562,23.209999084472656,22.399999618530273,22.979999542236328,41000000
880,2024-04-02,22.719999313354492,22.719999313354492,22.790000915527344,21.719999313354492,22.0,39770600
881,2024-04-03,22.700000762939453,22.700000762939453,23.010000228881836,22.3799991607666,22.440000534057617,30357400
882,2024-04-04,22.479999542236328,22.479999542236328,24.100000381469727,22.399999618530273,23.81999969482422,64995300
883,2024-04-05,22.959999084472656,22.959999084472656,23.31999969482422,22.30699920654297,22.420000076293945,38565800
884,2024-04-08,23.0,23.0,23.200000762939453,22.670000076293945,23.079999923706055,25022700
885,2024-04-09,22.809999465942383,22.809999465942383,23.086999893188477,22.459999084472656,23.010000228881836,27724500
886,2024-04-10,22.420000076293945,22.420000076293945,22.709999084472656,22.010000228881836,22.219999313354492,28642900
887,2024-04-11,22.84000015258789,22.84000015258789,22.90999984741211,22.25,22.649999618530273,26399400
888,2024-04-12,22.670000076293945,22.670000076293945,23.200000762939453,22.40999984741211,22.700000762939453,36348800
889,2024-04-15,21.899999618530273,21.899999618530273,23.1299991607666,21.829999923706055,22.790000915527344,38182100
890,2024-04-16,21.8799991607666,21.8799991607666,21.989999771118164,21.270000457763672,21.59000015258789,33869200
891,2024-04-17,21.309999465942383,21.309999465942383,22.110000610351562,21.219999313354492,22.010000228881836,30139800
892,2024-04-18,21.1299991607666,21.1299991607666,21.43000030517578,20.700000762939453,21.25,34550500
893,2024-04-19,20.469999313354492,20.469999313354492,21.43000030517578,20.329999923706055,20.979999542236328,39290300
894,2024-04-22,20.969999313354492,20.969999313354492,21.079999923706055,20.360000610351562,20.719999313354492,31894500
895,2024-04-23,21.639999389648438,21.639999389648438,22.059999465942383,21.229999542236328,21.25,36304600
896,2024-04-24,21.59000015258789,21.59000015258789,22.25,21.299999237060547,22.049999237060547,34426500
897,2024-04-25,21.709999084472656,21.709999084472656,21.739999771118164,20.65999984741211,20.81999969482422,26226700
898,2024-04-26,22.520000457763672,22.520000457763672,22.670000076293945,21.90999984741211,22.049999237060547,33119800
899,2024-04-29,22.829999923706055,22.829999923706055,23.09000015258789,22.545000076293945,22.75,30104900
900,2024-04-30,21.969999313354492,21.969999313354492,22.8700008392334,21.950000762939453,22.770000457763672,30511900
901,2024-05-01,22.1200008392334,22.1200008392334,22.829999923706055,21.6299991607666,21.93000030517578,34665900
902,2024-05-02,22.549999237060547,22.549999237060547,22.71500015258789,22.100000381469727,22.600000381469727,30396100
903,2024-05-03,23.329999923706055,23.329999923706055,23.639999389648438,22.90999984741211,23.479999542236328,55976400
904,2024-05-06,25.209999084472656,25.209999084472656,25.354999542236328,24.030000686645508,24.3700008392334,175936600
905,2024-05-07,21.399999618530273,21.399999618530273,22.700000762939453,21.350000381469727,21.989999771118164,161061600
906,2024-05-08,21.559999465942383,21.559999465942383,21.729999542236328,21.059999465942383,21.579999923706055,67582900
907,2024-05-09,21.139999389648438,21.139999389648438,21.579999923706055,20.940000534057617,21.489999771118164,54101900
908,2024-05-10,20.600000381469727,20.600000381469727,21.3700008392334,20.5,21.270000457763672,59845400
909,2024-05-13,20.940000534057617,20.940000534057617,21.190000534057617,20.600000381469727,20.600000381469727,37524800
910,2024-05-14,21.440000534057617,21.440000534057617,22.06999969482422,20.93000030517578,20.950000762939453,57894400
911,2024-05-15,21.670000076293945,21.670000076293945,21.809999465942383,21.184999465942383,21.729999542236328,39424000
912,2024-05-16,21.649999618530273,21.649999618530273,21.8700008392334,21.53499984741211,21.739999771118164,27416700
913,2024-05-17,21.760000228881836,21.760000228881836,22.16900062561035,21.559999465942383,21.780000686645508,30032300
914,2024-05-20,21.6200008392334,21.6200008392334,21.770000457763672,21.219999313354492,21.770000457763672,35255300
915,2024-05-21,21.239999771118164,21.239999771118164,21.450000762939453,21.1200008392334,21.34000015258789,27954000
916,2024-05-22,21.170000076293945,21.170000076293945,21.420000076293945,21.079999923706055,21.229999542236328,25212500
917,2024-05-23,20.719999313354492,20.719999313354492,21.520000457763672,20.6299991607666,21.389999389648438,36887600
918,2024-05-24,21.010000228881836,21.010000228881836,21.149999618530273,20.649999618530273,20.719999313354492,22073800
919,2024-05-28,21.049999237060547,21.049999237060547,21.219999313354492,20.729999542236328,21.059999465942383,26274200
920,2024-05-29,20.940000534057617,20.940000534057617,20.989999771118164,20.639999389648438,20.770000457763672,24834200
921,2024-05-30,21.729999542236328,21.729999542236328,21.959999084472656,21.020000457763672,21.280000686645508,47583100
922,2024-05-31,21.68000030517578,21.68000030517578,22.200000762939453,21.309999465942383,21.790000915527344,44416100
923,2024-06-03,21.31999969482422,21.31999969482422,21.790000915527344,21.0049991607666,21.700000762939453,33876100
924,2024-06-04,22.100000381469727,22.100000381469727,22.260000228881836,21.040000915527344,21.049999237060547,41974000
925,2024-06-05,22.959999084472656,22.959999084472656,22.979999542236328,22.219999313354492,22.479999542236328,39825400
926,2024-06-06,23.790000915527344,23.790000915527344,23.950000762939453,22.979999542236328,22.979999542236328,60400400
927,2024-06-07,23.309999465942383,23.309999465942383,23.56999969482422,23.059999465942383,23.239999771118164,37149900
928,2024-06-10,23.1299991607666,23.1299991607666,23.15999984741211,22.65999984741211,22.75,31509300
929,2024-06-11,23.850000381469727,23.850000381469727,23.950000762939453,22.889999389648438,23.059999465942383,30601900
930,2024-06-12,23.770000457763672,23.770000457763672,24.329999923706055,23.56999969482422,24.200000762939453,38542700
931,2024-06-13,23.270000457763672,23.270000457763672,24.139999389648438,23.149999618530273,23.850000381469727,26035100
932,2024-06-14,23.56999969482422,23.56999969482422,23.719999313354492,22.84000015258789,23.149999618530273,26618300
933,2024-06-17,25.020000457763672,25.020000457763672,25.059999465942383,23.450000762939453,23.469999313354492,54101500
934,2024-06-18,25.81999969482422,25.81999969482422,26.024999618530273,24.829999923706055,25.149999618530273,54458600
935,2024-06-20,25.559999465942383,25.559999465942383,26.56999969482422,25.155000686645508,26.440000534057617,66735000
936,2024-06-21,23.84000015258789,23.84000015258789,26.09000015258789,23.530000686645508,24.709999084472656,69981600
937,2024-06-24,24.15999984741211,24.15999984741211,24.386999130249023,23.299999237060547,23.440000534057617,36477400
938,2024-06-25,24.559999465942383,24.559999465942383,24.6299991607666,23.920000076293945,24.15999984741211,29657200
939,2024-06-26,24.100000381469727,24.100000381469727,24.65999984741211,24.024999618530273,24.469999313354492,24331400
940,2024-06-27,25.219999313354492,25.219999313354492,25.399999618530273,24.049999237060547,24.100000381469727,37882900
941,2024-06-28,25.329999923706055,25.329999923706055,25.56999969482422,25.030000686645508,25.280000686645508,38886400
942,2024-07-01,25.8799991607666,25.8799991607666,26.020000457763672,25.142000198364258,25.479999542236328,33167900
943,2024-07-02,25.829999923706055,25.829999923706055,26.43000030517578,25.75,25.84000015258789,32148200
944,2024-07-03,25.850000381469727,25.850000381469727,26.270000457763672,25.760000228881836,25.959999084472656,18433800
945,2024-07-05,27.229999542236328,27.229999542236328,27.25,25.975000381469727,26.0,46703700
946,2024-07-08,27.700000762939453,27.700000762939453,27.986000061035156,26.84000015258789,27.93000030517578,59611200
947,2024-07-09,27.389999389648438,27.389999389648438,28.3799991607666,27.229999542236328,27.93000030517578,53067100
948,2024-07-10,28.420000076293945,28.420000076293945,28.469999313354492,27.3700008392334,27.5,43231000
949,2024-07-11,27.639999389648438,27.639999389648438,28.59000015258789,26.899999618530273,28.489999771118164,61546100
950,2024-07-12,28.06999969482422,28.06999969482422,28.1299991607666,27.280000686645508,27.31999969482422,30760300
951,2024-07-15,28.670000076293945,28.670000076293945,29.299999237060547,27.899999618530273,28.420000076293945,49186300
952,2024-07-16,28.670000076293945,28.670000076293945,28.84000015258789,27.469999313354492,28.18000030517578,59330700
953,2024-07-17,28.219999313354492,28.219999313354492,28.8700008392334,27.600000381469727,28.0,45203500
954,2024-07-18,28.639999389648438,28.639999389648438,29.829999923706055,28.149999618530273,28.420000076293945,76485600
955,2024-07-19,28.579999923706055,28.579999923706055,29.600000381469727,28.270000457763672,28.309999465942383,49581600
956,2024-07-22,28.459999084472656,28.459999084472656,28.969999313354492,27.690000534057617,28.93000030517578,38037800
957,2024-07-23,28.809999465942383,28.809999465942383,29.190000534057617,28.309999465942383,28.34000015258789,31134300
958,2024-07-24,26.600000381469727,26.600000381469727,28.684999465942383,26.579999923706055,28.440000534057617,49004100
959,2024-07-25,26.6299991607666,26.6299991607666,27.288000106811523,25.420000076293945,26.040000915527344,45474600
960,2024-07-26,27.18000030517578,27.18000030517578,27.34000015258789,26.770000457763672,27.0,27432200
961,2024-07-29,27.079999923706055,27.079999923706055,27.799999237060547,26.729999542236328,27.559999465942383,26038800
962,2024-07-30,26.3700008392334,26.3700008392334,27.440000534057617,25.889999389648438,27.25,31819900
963,2024-07-31,26.889999389648438,26.889999389648438,27.389999389648438,26.8799991607666,27.020000457763672,29111600
964,2024-08-01,26.079999923706055,26.079999923706055,27.53499984741211,25.829999923706055,27.020000457763672,31189600
965,2024-08-02,24.739999771118164,24.739999771118164,24.8700008392334,23.75,24.75,56092600
966,2024-08-05,24.09000015258789,24.09000015258789,24.420000076293945,21.229999542236328,21.739999771118164,88023500
967,2024-08-06,26.59000015258789,26.59000015258789,27.420000076293945,25.56999969482422,27.049999237060547,99622700
968,2024-08-07,26.31999969482422,26.31999969482422,28.360000610351562,26.239999771118164,27.06999969482422,75975400
969,2024-08-08,29.280000686645508,29.280000686645508,29.375,26.690000534057617,27.040000915527344,96892900
970,2024-08-09,30.010000228881836,30.010000228881836,30.360000610351562,29.100000381469727,29.280000686645508,88131100
971,2024-08-12,29.3799991607666,29.3799991607666,31.200000762939453,29.270000457763672,30.219999313354492,67890300
972,2024-08-13,30.389999389648438,30.389999389648438,30.850000381469727,29.559999465942383,29.788999557495117,57294200
973,2024-08-14,31.0,31.0,31.3700008392334,30.329999923706055,30.6200008392334,49885600
974,2024-08-15,31.219999313354492,31.219999313354492,31.4950008392334,30.829999923706055,31.309999465942383,43407600
975,2024-08-16,32.08000183105469,32.08000183105469,32.75,30.979999542236328,31.040000915527344,64870600
976,2024-08-19,32.5,32.5,32.59000015258789,31.81399917602539,32.41999816894531,52353600
977,2024-08-20,32.31999969482422,32.31999969482422,32.720001220703125,31.6299991607666,32.5,40783000
978,2024-08-21,32.540000915527344,32.540000915527344,32.66999816894531,31.969999313354492,32.31999969482422,38147600
979,2024-08-22,31.920000076293945,31.920000076293945,33.125,31.850000381469727,32.54999923706055,43522200
980,2024-08-23,31.780000686645508,31.780000686645508,32.54999923706055,31.621999740600586,31.989999771118164,34121200
981,2024-08-26,30.850000381469727,30.850000381469727,31.739999771118164,30.790000915527344,31.43000030517578,35283600
982,2024-08-27,30.84000015258789,30.84000015258789,31.1200008392334,30.3799991607666,30.549999237060547,23541300
983,2024-08-28,30.360000610351562,30.360000610351562,30.799999237060547,29.75,30.6200008392334,33961400
984,2024-08-29,31.0,31.0,31.81999969482422,30.483999252319336,30.649999618530273,39733000
985,2024-08-30,31.479999542236328,31.479999542236328,31.5,30.700000762939453,31.049999237060547,42388000
986,2024-09-03,30.510000228881836,30.510000228881836,31.589000701904297,30.165000915527344,31.350000381469727,34531600
987,2024-09-04,30.59000015258789,30.59000015258789,30.850000381469727,29.309999465942383,30.0,33419500
988,2024-09-05,30.15999984741211,30.15999984741211,30.739999771118164,30.010000228881836,30.239999771118164,24012300
989,2024-09-06,30.329999923706055,30.329999923706055,31.040000915527344,29.5,30.600000381469727,50946800
990,2024-09-09,34.599998474121094,34.599998474121094,34.70000076293945,32.470001220703125,32.70000076293945,140582500
991,2024-09-10,34.7599983215332,34.7599983215332,35.20000076293945,33.709999084472656,34.810001373291016,91721000
992,2024-09-11,34.849998474121094,34.849998474121094,34.869998931884766,33.619998931884766,34.0099983215332,68302300
993,2024-09-12,34.90999984741211,34.90999984741211,35.400001525878906,34.53099822998047,34.86000061035156,54391800
994,2024-09-13,35.59000015258789,35.59000015258789,36.0099983215332,34.88999938964844,34.970001220703125,49727200
995,2024-09-16,36.310001373291016,36.310001373291016,36.91999816894531,35.560001373291016,35.779998779296875,74767300
996,2024-09-17,36.45000076293945,36.45000076293945,37.04999923706055,35.869998931884766,37.0,64461800
997,2024-09-18,36.380001068115234,36.380001068115234,37.11000061035156,35.87099838256836,35.900001525878906,66279800
998,2024-09-19,36.83000183105469,36.83000183105469,37.349998474121094,36.20000076293945,37.0,59882000
999,2024-09-20,37.20000076293945,37.20000076293945,37.290000915527344,35.709999084472656,36.0099983215332,450290500
1000,2024-09-23,37.95000076293945,37.95000076293945,38.189998626708984,36.56999969482422,36.86000061035156,79460700
1001,2024-09-24,36.900001525878906,36.900001525878906,37.97999954223633,36.43000030517578,37.970001220703125,79519200
1002,2024-09-25,37.119998931884766,37.119998931884766,37.18000030517578,36.382999420166016,36.88999938964844,46511700
1003,2024-09-26,37.099998474121094,37.099998474121094,37.439998626708984,36.599998474121094,37.2599983215332,48602000
1004,2024-09-27,36.84000015258789,36.84000015258789,37.470001220703125,36.59000015258789,36.90999984741211,43219100
1005,2024-09-30,37.20000076293945,37.20000076293945,37.31999969482422,36.150001525878906,36.58000183105469,42110200
1006,2024-10-01,36.459999084472656,36.459999084472656,37.560001373291016,36.04999923706055,37.209999084472656,52858000
1007,2024-10-02,37.4900016784668,37.4900016784668,37.68000030517578,36.14500045776367,36.29999923706055,34988900
1008,2024-10-03,39.2400016784668,39.2400016784668,39.290000915527344,37.369998931884766,37.45000076293945,57196400
1009,2024-10-04,40.0099983215332,40.0099983215332,40.290000915527344,39.400001525878906,39.650001525878906,62532500
1010,2024-10-07,38.88999938964844,38.88999938964844,40.150001525878906,38.775001525878906,39.900001525878906,44124800
1011,2024-10-08,41.45000076293945,41.45000076293945,41.4900016784668,39.01499938964844,39.290000915527344,62542900
1012,2024-10-09,43.130001068115234,43.130001068115234,43.34000015258789,41.209999084472656,41.54999923706055,86404700
1013,2024-10-10,43.52000045776367,43.52000045776367,43.87799835205078,42.40999984741211,42.91999816894531,62516300
1014,2024-10-11,43.5099983215332,43.5099983215332,44.380001068115234,42.619998931884766,43.400001525878906,66206900
1015,2024-10-14,43.400001525878906,43.400001525878906,44.38999938964844,43.279998779296875,43.720001220703125,41010900
1016,2024-10-15,42.43000030517578,42.43000030517578,43.68000030517578,41.51499938964844,43.474998474121094,48297000
1017,2024-10-16,41.93000030517578,41.93000030517578,42.4900016784668,40.36000061035156,42.400001525878906,59157900
1018,2024-10-17,42.0,42.0,42.70000076293945,41.61000061035156,42.150001525878906,34028400
1019,2024-10-18,42.970001220703125,42.970001220703125,42.9900016784668,41.650001525878906,42.01499938964844,33969000
1020,2024-10-21,42.70000076293945,42.70000076293945,43.400001525878906,42.40999984741211,42.86000061035156,30719800
1021,2024-10-22,42.939998626708984,42.939998626708984,43.4900016784668,42.29999923706055,42.689998626708984,27830700
1022,2024-10-23,42.59000015258789,42.59000015258789,43.68000030517578,42.05500030517578,42.849998474121094,35647000
1023,2024-10-24,43.560001373291016,43.560001373291016,43.72999954223633,42.65999984741211,42.88999938964844,34079600
1024,2024-10-25,44.86000061035156,44.86000061035156,45.06999969482422,43.64500045776367,43.849998474121094,50416500
1025,2024-10-28,44.970001220703125,44.970001220703125,45.13999938964844,44.68000030517578,45.04999923706055,36729700
1026,2024-10-29,44.93000030517578,44.93000030517578,45.06999969482422,44.040000915527344,44.900001525878906,26154700
1027,2024-10-30,43.689998626708984,43.689998626708984,44.79999923706055,43.61000061035156,44.58000183105469,31309200
1028,2024-10-31,41.560001373291016,41.560001373291016,43.31999969482422,40.900001525878906,42.790000915527344,50973400
1029,2024-11-01,41.91999816894531,41.91999816894531,42.56999969482422,41.59000015258789,41.93000030517578,33722500
1030,2024-11-04,41.40999984741211,41.40999984741211,42.040000915527344,41.03200149536133,41.08000183105469,75413300
1031,2024-11-05,51.130001068115234,51.130001068115234,51.57500076293945,46.86000061035156,47.86000061035156,208868200
1032,2024-11-06,55.529998779296875,55.529998779296875,55.689998626708984,51.61000061035156,53.439998626708984,114255900
1033,2024-11-07,55.880001068115234,55.880001068115234,56.470001220703125,53.54999923706055,55.81999969482422,121591200
1034,2024-11-08,58.38999938964844,58.38999938964844,58.47999954223633,55.29999923706055,55.56999969482422,84124000
1035,2024-11-11,60.2400016784668,60.2400016784668,62.08000183105469,58.689998626708984,60.132999420166016,108357800
1036,2024-11-12,59.849998474121094,59.849998474121094,60.09000015258789,58.56999969482422,59.0099983215332,59061300
1037,2024-11-13,60.70000076293945,60.70000076293945,63.38999938964844,59.849998474121094,61.52000045776367,85937400
1038,2024-11-14,59.18000030517578,59.18000030517578,61.16999816894531,58.529998779296875,61.04999923706055,59968200
1039,2024-11-15,65.7699966430664,65.7699966430664,66.0,60.90999984741211,61.0099983215332,155280400
1040,2024-11-18,61.2599983215332,61.2599983215332,64.91999816894531,58.849998474121094,64.91999816894531,137877600
1041,2024-11-19,62.97999954223633,62.97999954223633,63.0099983215332,59.26499938964844,59.5099983215332,75557800
1042,2024-11-20,62.119998931884766,62.119998931884766,63.08000183105469,59.959999084472656,62.59000015258789,59182200
1043,2024-11-21,61.36000061035156,61.36000061035156,63.400001525878906,60.89500045776367,62.040000915527344,56336700
1044,2024-11-22,64.3499984741211,64.3499984741211,64.44000244140625,61.369998931884766,61.599998474121094,61381700
1045,2024-11-25,64.6500015258789,64.6500015258789,67.87999725341797,64.08000183105469,66.9000015258789,80640500
1046,2024-11-26,65.73999786376953,65.73999786376953,65.8499984741211,63.88999938964844,64.56999969482422,46923600
1047,2024-11-27,66.05000305175781,66.05000305175781,67.55999755859375,64.23999786376953,66.23999786376953,53839900
1048,2024-11-29,67.08000183105469,67.08000183105469,67.16000366210938,65.47000122070312,65.88999938964844,30104000
1049,2024-12-02,66.38999938964844,66.38999938964844,67.87999725341797,65.95999908447266,67.44000244140625,46405000
1050,2024-12-03,70.95999908447266,70.95999908447266,71.37000274658203,66.1500015258789,66.41000366210938,100751400
1051,2024-12-04,69.8499984741211,69.8499984741211,71.18000030517578,67.27999877929688,71.12999725341797,86284800
1052,2024-12-05,71.87000274658203,71.87000274658203,72.9800033569336,69.88999938964844,70.11000061035156,66585800
1053,2024-12-06,76.33999633789062,76.33999633789062,76.81999969482422,72.27999877929688,72.94999694824219,93640900
1054,2024-12-09,72.45999908447266,72.45999908447266,80.91000366210938,71.05000305175781,80.58000183105469,168134800
1055,2024-12-10,70.88999938964844,70.88999938964844,75.55999755859375,70.7300033569336,71.98999786376953,89672500
1056,2024-12-11,72.51000213623047,72.51000213623047,73.0,68.06999969482422,72.9800033569336,89477700
1057,2024-12-12,73.19999694824219,73.19999694824219,75.37999725341797,71.9000015258789,72.30000305175781,73859700
1058,2024-12-13,76.06999969482422,76.06999969482422,76.0999984741211,72.44999694824219,73.48999786376953,76172800
1059,2024-12-16,75.75,75.75,77.81999969482422,71.16000366210938,75.05999755859375,126099600
