,Date,Adj Close,Close,High,Low,Open,Volume
802,2023-03-10,26.56746482849121,27.219999313354492,27.520000457763672,26.31999969482422,26.549999237060547,65187000
803,2023-03-13,26.30394172668457,26.950000762939453,27.309999465942383,26.610000610351562,26.739999771118164,50977000
804,2023-03-14,27.338529586791992,28.010000228881836,28.100000381469727,27.25,27.350000381469727,47689800
805,2023-03-15,27.728939056396484,28.40999984741211,28.5,27.65999984741211,27.729999542236328,49322800
806,2023-03-16,29.456506729125977,30.18000030517578,30.270000457763672,28.389999389648438,28.389999389648438,75779500
807,2023-03-17,29.09537696838379,29.809999465942383,31.0,29.440000534057617,29.920000076293945,80628500
808,2023-03-20,28.460960388183594,29.15999984741211,29.899999618530273,28.6299991607666,29.799999237060547,38780100
809,2023-03-21,27.777738571166992,28.459999084472656,29.170000076293945,27.979999542236328,29.0,55650800
810,2023-03-22,27.455650329589844,28.1299991607666,29.1200008392334,28.100000381469727,28.479999542236328,37415500
811,2023-03-23,28.334077835083008,29.030000686645508,29.15999984741211,28.219999313354492,28.3799991607666,43785500
812,2023-03-24,28.656166076660156,29.360000610351562,29.809999465942383,28.93000030517578,29.040000915527344,55912100
813,2023-03-27,28.480480194091797,29.18000030517578,29.729999542236328,29.079999923706055,29.3700008392334,34758200
814,2023-03-28,28.58784294128418,29.290000915527344,29.329999923706055,28.6299991607666,29.079999923706055,37407900
815,2023-03-29,30.76438331604004,31.520000457763672,31.889999389648438,29.760000228881836,29.770000457763672,85556200
816,2023-03-30,31.320720672607422,32.09000015258789,32.58000183105469,31.809999465942383,31.850000381469727,70077600
817,2023-03-31,31.886812210083008,32.66999816894531,32.900001525878906,31.729999542236328,31.799999237060547,59765000
818,2023-04-03,32.10154342651367,32.88999938964844,33.560001373291016,32.540000915527344,32.939998626708984,57038300
819,2023-04-04,32.30651092529297,33.099998474121094,33.84000015258789,32.84000015258789,32.849998474121094,55714100
820,2023-04-05,32.0429801940918,32.83000183105469,32.9900016784668,32.34000015258789,32.79999923706055,39615700
821,2023-04-06,32.02346420288086,32.810001373291016,33.0,32.459999084472656,32.599998474121094,28551900
822,2023-04-10,31.74041175842285,32.52000045776367,32.7599983215332,32.20000076293945,32.599998474121094,30534400
823,2023-04-11,31.57448387145996,32.349998474121094,33.11000061035156,32.31999969482422,32.65999984741211,27059100
824,2023-04-12,31.252399444580078,32.02000045776367,32.88999938964844,31.959999084472656,32.77000045776367,37070800
825,2023-04-13,31.359760284423828,32.130001068115234,32.43000030517578,31.649999618530273,31.81999969482422,29722300
826,2023-04-14,31.12551498413086,31.889999389648438,32.2400016784668,31.690000534057617,32.0,24623600
827,2023-04-17,31.369522094726562,32.13999938964844,32.63999938964844,31.770000457763672,31.950000762939453,29601100
828,2023-04-18,31.06695556640625,31.829999923706055,32.459999084472656,31.780000686645508,32.43000030517578,26041400
829,2023-04-19,30.40325164794922,31.149999618530273,31.520000457763672,31.079999923706055,31.100000381469727,25746600
830,2023-04-20,30.120208740234375,30.860000610351562,31.25,30.709999084472656,30.760000228881836,30255100
831,2023-04-21,29.57362937927246,30.299999237060547,30.84000015258789,30.229999542236328,30.84000015258789,28655800
832,2023-04-24,28.948970794677734,29.65999984741211,30.3700008392334,29.610000610351562,30.1299991607666,38732500
833,2023-04-25,28.187671661376953,28.8799991607666,29.56999969482422,28.8700008392334,29.440000534057617,38289900
834,2023-04-26,28.353593826293945,29.049999237060547,29.809999465942383,28.84000015258789,29.200000762939453,41218800
835,2023-04-27,29.14417839050293,29.860000610351562,29.950000762939453,28.510000228881836,28.75,60186200
836,2023-04-28,30.315412521362305,31.059999465942383,32.56999969482422,30.809999465942383,31.979999542236328,80229700
837,2023-05-01,29.57362937927246,30.299999237060547,31.239999771118164,30.280000686645508,31.110000610351562,36918500
838,2023-05-02,29.056337356567383,29.770000457763672,30.579999923706055,29.75,30.299999237060547,33463400
839,2023-05-03,29.915241241455078,30.649999618530273,31.110000610351562,30.25,30.639999389648438,45554500
840,2023-05-04,30.61595916748047,31.239999771118164,31.719999313354492,30.3799991607666,30.440000534057617,46104000
841,2023-05-05,30.37095069885254,30.989999771118164,31.40999984741211,30.729999542236328,31.3799991607666,35010800
842,2023-05-08,30.155345916748047,30.770000457763672,30.84000015258789,30.389999389648438,30.700000762939453,30882800
843,2023-05-09,29.498729705810547,30.100000381469727,30.579999923706055,29.90999984741211,30.3799991607666,30706500
844,2023-05-10,29.371328353881836,29.969999313354492,30.399999618530273,29.489999771118164,30.290000915527344,40526500
845,2023-05-11,28.28350067138672,28.860000610351562,29.68000030517578,28.81999969482422,29.600000381469727,47144400
846,2023-05-12,28.371702194213867,28.950000762939453,29.100000381469727,28.719999313354492,29.030000686645508,24147300
847,2023-05-15,29.204721450805664,29.799999237060547,29.829999923706055,28.8799991607666,28.899999618530273,28717500
848,2023-05-16,28.636308670043945,29.219999313354492,29.899999618530273,29.209999084472656,29.6200008392334,22812000
849,2023-05-17,28.29330062866211,28.8700008392334,29.559999465942383,28.68000030517578,29.520000457763672,41667300
850,2023-05-18,29.08711814880371,29.68000030517578,29.760000228881836,28.8700008392334,29.0,36529200
851,2023-05-19,29.33212661743164,29.93000030517578,30.239999771118164,29.5,29.600000381469727,40668700
852,2023-05-22,29.67513656616211,30.280000686645508,30.450000762939453,29.81999969482422,29.850000381469727,28693400
853,2023-05-23,28.920516967773438,29.510000228881836,30.200000762939453,29.489999771118164,30.049999237060547,29400900
854,2023-05-24,28.420703887939453,29.0,29.489999771118164,28.81999969482422,29.309999465942383,28045800
855,2023-05-25,26.852664947509766,27.399999618530273,28.290000915527344,26.860000610351562,28.290000915527344,78009400
856,2023-05-26,28.420703887939453,29.0,29.09000015258789,27.100000381469727,27.440000534057617,71910600
857,2023-05-30,29.390928268432617,29.989999771118164,30.040000915527344,29.0,29.700000762939453,54874800
858,2023-05-31,30.81196403503418,31.440000534057617,32.290000915527344,29.670000076293945,29.700000762939453,136243800
859,2023-06-01,30.508155822753906,31.1299991607666,31.940000534057617,31.020000457763672,31.799999237060547,52667400
860,2023-06-02,30.684560775756836,31.309999465942383,31.59000015258789,30.829999923706055,31.399999618530273,36496200
861,2023-06-05,29.26352310180664,29.860000610351562,31.399999618530273,29.829999923706055,31.309999465942383,48244100
862,2023-06-06,30.341550827026367,30.959999084472656,31.450000762939453,29.700000762939453,29.770000457763672,42295300
863,2023-06-07,30.655160903930664,31.280000686645508,31.3700008392334,30.93000030517578,31.030000686645508,39098000
864,2023-06-08,31.184371948242188,31.81999969482422,31.850000381469727,31.059999465942383,31.43000030517578,35199000
865,2023-06-09,30.713960647583008,31.34000015258789,31.989999771118164,30.68000030517578,31.93000030517578,40218000
866,2023-06-12,32.409400939941406,33.06999969482422,33.29999923706055,31.360000610351562,31.399999618530273,59881600
867,2023-06-13,33.23262023925781,33.90999984741211,33.95000076293945,33.06999969482422,33.77000045776367,51990000
868,2023-06-14,34.869266510009766,35.58000183105469,35.599998474121094,33.79999923706055,33.869998931884766,74404300
869,2023-06-15,35.104469299316406,35.81999969482422,36.41999816894531,35.220001220703125,35.279998779296875,67676300
870,2023-06-16,35.64347839355469,36.369998931884766,36.79999923706055,35.599998474121094,36.36000061035156,110188500
871,2023-06-20,34.30084991455078,35.0,37.11000061035156,34.720001220703125,36.77000045776367,65970200
872,2023-06-21,32.2427978515625,32.900001525878906,35.04999923706055,32.83000183105469,34.91999816894531,70973500
873,2023-06-22,32.05658721923828,32.709999084472656,33.2400016784668,32.130001068115234,32.689998626708984,45740300
874,2023-06-23,32.34080123901367,33.0,33.45000076293945,32.029998779296875,32.209999084472656,46199200
875,2023-06-26,32.674007415771484,33.34000015258789,33.9900016784668,33.099998474121094,33.189998626708984,38952400
876,2023-06-27,33.4188232421875,34.099998474121094,34.22999954223633,33.0099983215332,33.220001220703125,33038900
877,2023-06-28,32.8994140625,33.56999969482422,33.810001373291016,33.029998779296875,33.61000061035156,33906900
878,2023-06-29,32.252601623535156,32.90999984741211,33.34000015258789,32.4900016784668,33.34000015258789,38313000
879,2023-06-30,32.77201461791992,33.439998626708984,33.560001373291016,33.15999984741211,33.36000061035156,33798400
880,2023-07-03,32.94841384887695,33.619998931884766,33.88999938964844,33.13999938964844,33.540000915527344,15753000
881,2023-07-05,31.8605899810791,32.5099983215332,33.33000183105469,32.5,33.310001373291016,37664700
882,2023-07-06,31.331377029418945,31.969999313354492,32.040000915527344,31.3799991607666,31.899999618530273,41693600
883,2023-07-07,31.213775634765625,31.850000381469727,32.40999984741211,31.81999969482422,32.0,28345700
884,2023-07-10,32.08599853515625,32.7400016784668,32.83000183105469,31.770000457763672,31.8700008392334,36305700
885,2023-07-11,32.63480758666992,33.29999923706055,33.36000061035156,32.5,32.81999969482422,28148800
886,2023-07-12,33.30122756958008,33.97999954223633,34.08000183105469,33.060001373291016,33.689998626708984,37762200
887,2023-07-13,33.19342041015625,33.869998931884766,34.29999923706055,33.619998931884766,34.150001525878906,32745800
888,2023-07-14,32.48780822753906,33.150001525878906,33.869998931884766,33.0,33.779998779296875,30426200
889,2023-07-17,33.683433532714844,34.369998931884766,34.599998474121094,33.06999969482422,33.15999984741211,34111200
890,2023-07-18,33.81083679199219,34.5,34.70000076293945,33.83000183105469,34.279998779296875,29679500
891,2023-07-19,33.77163314819336,34.459999084472656,34.84000015258789,34.33000183105469,34.400001525878906,26486700
892,2023-07-20,32.70341110229492,33.369998931884766,34.209999084472656,33.22999954223633,33.70000076293945,37878000
893,2023-07-21,33.340431213378906,34.02000045776367,34.25,33.41999816894531,33.72999954223633,79724100
894,2023-07-24,32.95821762084961,33.630001068115234,34.459999084472656,33.560001373291016,33.84000015258789,25225800
895,2023-07-25,33.4188232421875,34.099998474121094,34.34000015258789,33.400001525878906,33.70000076293945,31771100
896,2023-07-26,33.67363739013672,34.36000061035156,34.529998779296875,33.70000076293945,33.720001220703125,32643200
897,2023-07-27,33.85983657836914,34.54999923706055,35.029998779296875,34.11000061035156,34.81999969482422,58890800
898,2023-07-28,36.09429168701172,36.83000183105469,36.9900016784668,35.5099983215332,36.75,90863000
899,2023-07-31,35.05546951293945,35.77000045776367,37.189998626708984,35.66999816894531,36.869998931884766,55630700
900,2023-08-01,35.08486557006836,35.79999923706055,36.02000045776367,35.279998779296875,35.81999969482422,24702200
901,2023-08-02,33.703033447265625,34.38999938964844,35.18000030517578,34.279998779296875,35.150001525878906,39052000
902,2023-08-03,34.17344284057617,34.869998931884766,35.029998779296875,34.130001068115234,34.290000915527344,24817900
903,2023-08-04,34.56195068359375,35.13999938964844,35.560001373291016,34.47999954223633,34.47999954223633,26664300
904,2023-08-07,34.65047073364258,35.22999954223633,35.54999923706055,34.75,35.40999984741211,22486900
905,2023-08-08,34.44392395019531,35.02000045776367,35.099998474121094,33.86000061035156,34.66999816894531,34753600
906,2023-08-09,33.716094970703125,34.279998779296875,35.099998474121094,34.22999954223633,35.0,28720200
907,2023-08-10,34.10951614379883,34.68000030517578,35.09000015258789,34.47999954223633,34.70000076293945,30957300
908,2023-08-11,34.31605911254883,34.88999938964844,34.95000076293945,34.36000061035156,34.459999084472656,28752000
909,2023-08-14,35.09306335449219,35.68000030517578,35.709999084472656,34.470001220703125,34.66999816894531,36896100
910,2023-08-15,34.19803237915039,34.77000045776367,35.630001068115234,34.75,35.40999984741211,27420300
911,2023-08-16,32.978431701660156,33.529998779296875,34.630001068115234,33.459999084472656,34.52000045776367,35757300
912,2023-08-17,32.044063568115234,32.58000183105469,33.59000015258789,32.349998474121094,33.560001373291016,39906700
913,2023-08-18,32.21126174926758,32.75,32.90999984741211,32.18000030517578,32.22999954223633,23692300
914,2023-08-21,32.5948486328125,33.13999938964844,33.16999816894531,32.02000045776367,32.599998474121094,43718200
915,2023-08-22,32.34896469116211,32.88999938964844,33.79999923706055,32.83000183105469,33.220001220703125,23434200
916,2023-08-23,33.4210319519043,33.97999954223633,34.150001525878906,32.79999923706055,32.880001068115234,32324300
917,2023-08-24,32.053897857666016,32.59000015258789,34.09000015258789,32.4900016784668,33.720001220703125,37931000
918,2023-08-25,32.703041076660156,33.25,33.400001525878906,32.349998474121094,32.529998779296875,27324800
919,2023-08-28,33.066951751708984,33.619998931884766,33.779998779296875,33.209999084472656,33.5,22341800
920,2023-08-29,33.745601654052734,34.310001373291016,34.47999954223633,33.470001220703125,33.4900016784668,29943600
921,2023-08-30,33.961978912353516,34.529998779296875,34.65999984741211,33.779998779296875,34.060001373291016,26279200
922,2023-08-31,34.56195068359375,35.13999938964844,35.560001373291016,34.29999923706055,34.31999969482422,48157600
923,2023-09-01,36.00777053833008,36.61000061035156,36.75,35.72999954223633,35.790000915527344,43782600
924,2023-09-05,36.106117248535156,36.709999084472656,37.40999984741211,36.459999084472656,36.58000183105469,43379400
925,2023-09-06,36.371681213378906,36.97999954223633,37.040000915527344,36.029998779296875,36.560001373291016,39643400
926,2023-09-07,37.55194091796875,38.18000030517578,38.34000015258789,36.75,36.83000183105469,67659700
927,2023-09-08,37.384735107421875,38.0099983215332,38.83000183105469,37.709999084472656,38.119998931884766,44255200
928,2023-09-11,37.955196380615234,38.59000015258789,38.7400016784668,37.84000015258789,38.2400016784668,36349300
929,2023-09-12,38.22075653076172,38.86000061035156,40.06999969482422,38.650001525878906,38.650001525878906,55326600
930,2023-09-13,38.07322692871094,38.709999084472656,39.150001525878906,38.25,38.79999923706055,35407800
931,2023-09-14,38.03388214111328,38.66999816894531,38.900001525878906,38.29999923706055,38.810001373291016,30616500
932,2023-09-15,37.256874084472656,37.880001068115234,38.52000045776367,37.619998931884766,38.41999816894531,68868800
933,2023-09-18,37.36506652832031,37.9900016784668,38.38999938964844,37.5099983215332,37.619998931884766,29322200
934,2023-09-19,35.742210388183594,36.34000015258789,38.099998474121094,36.02000045776367,38.040000915527344,53288100
935,2023-09-20,34.11935043334961,34.689998626708984,36.25,34.630001068115234,36.220001220703125,57660800
936,2023-09-21,34.08000946044922,34.650001525878906,35.25,34.459999084472656,34.56999969482422,45215900
937,2023-09-22,33.617740631103516,34.18000030517578,34.88999938964844,34.13999938964844,34.810001373291016,29232700
938,2023-09-25,33.725929260253906,34.290000915527344,34.369998931884766,33.77000045776367,34.0,21729400
939,2023-09-26,33.273502349853516,33.83000183105469,34.779998779296875,33.63999938964844,34.13999938964844,34198300
940,2023-09-27,34.040672302246094,34.61000061035156,34.83000183105469,33.880001068115234,33.91999816894531,44369100
941,2023-09-28,34.601287841796875,35.18000030517578,35.65999984741211,34.380001068115234,34.650001525878906,32265300
942,2023-09-29,34.965206146240234,35.54999923706055,35.90999984741211,35.15999984741211,35.650001525878906,28758500
943,2023-10-02,34.87668228149414,35.459999084472656,35.97999954223633,34.97999954223633,35.61000061035156,26086200
944,2023-10-03,35.102901458740234,35.689998626708984,36.540000915527344,35.27000045776367,35.27000045776367,45292600
945,2023-10-04,35.338951110839844,35.93000030517578,36.52000045776367,35.33000183105469,36.52000045776367,39842200
946,2023-10-05,35.29960632324219,35.88999938964844,36.099998474121094,35.599998474121094,35.970001220703125,25771200
947,2023-10-06,35.59467697143555,36.189998626708984,36.459999084472656,35.18000030517578,35.869998931884766,33252300
948,2023-10-09,35.46681594848633,36.060001373291016,36.16999816894531,35.5,35.70000076293945,19376100
949,2023-10-10,35.83073043823242,36.43000030517578,36.7400016784668,35.810001373291016,36.13999938964844,24044100
950,2023-10-11,36.2733268737793,36.880001068115234,37.029998779296875,36.380001068115234,36.619998931884766,19262600
951,2023-10-12,36.233985900878906,36.84000015258789,37.220001220703125,36.38999938964844,36.79999923706055,23639200
952,2023-10-13,35.3782958984375,35.970001220703125,36.790000915527344,35.86000061035156,36.7400016784668,28390100
953,2023-10-16,35.958587646484375,36.560001373291016,36.939998626708984,36.08000183105469,36.13999938964844,29555800
954,2023-10-17,35.46681594848633,36.060001373291016,36.349998474121094,35.06999969482422,35.91999816894531,24993600
955,2023-10-18,35.05372619628906,35.63999938964844,36.02000045776367,35.45000076293945,35.52000045776367,22086000
956,2023-10-19,35.083229064941406,35.66999816894531,36.36000061035156,35.52000045776367,35.959999084472656,29201800
957,2023-10-20,34.34556579589844,34.91999816894531,36.279998779296875,34.869998931884766,35.650001525878906,32291800
958,2023-10-23,33.29316711425781,33.849998474121094,35.189998626708984,33.38999938964844,34.599998474121094,53924700
959,2023-10-24,34.020999908447266,34.59000015258789,34.709999084472656,33.63999938964844,33.63999938964844,52673900
960,2023-10-25,32.28995132446289,32.83000183105469,34.45000076293945,32.54999923706055,34.18000030517578,44658500
961,2023-10-26,31.985044479370117,32.52000045776367,33.220001220703125,32.150001525878906,32.88999938964844,59142500
962,2023-10-27,34.95536804199219,35.540000915527344,36.380001068115234,34.599998474121094,34.65999984741211,84128200
963,2023-10-30,35.102901458740234,35.689998626708984,35.959999084472656,34.91999816894531,35.470001220703125,36656300
964,2023-10-31,35.899574279785156,36.5,36.56999969482422,35.619998931884766,35.65999984741211,41185200
965,2023-11-01,36.67658233642578,37.290000915527344,37.31999969482422,36.279998779296875,36.5,41710700
966,2023-11-02,37.07984161376953,37.70000076293945,37.81999969482422,36.90999984741211,37.58000183105469,35440000
967,2023-11-03,37.512596130371094,38.13999938964844,38.31999969482422,37.66999816894531,38.0,30493400
968,2023-11-06,37.448455810546875,37.95000076293945,38.20000076293945,37.849998474121094,38.02000045776367,23877200
969,2023-11-07,38.25761795043945,38.77000045776367,38.900001525878906,37.97999954223633,38.2400016784668,32052000
970,2023-11-08,37.418853759765625,37.91999816894531,38.88999938964844,37.75,38.849998474121094,33483400
971,2023-11-09,37.30044174194336,37.79999923706055,38.52000045776367,37.77000045776367,38.04999923706055,48955800
972,2023-11-10,38.346435546875,38.86000061035156,38.9900016784668,38.2400016784668,38.2400016784668,38862500
973,2023-11-13,37.72475814819336,38.22999954223633,38.56999969482422,38.13999938964844,38.349998474121094,24558300
974,2023-11-14,38.889163970947266,39.40999984741211,39.4900016784668,38.06999969482422,38.79999923706055,45457400
975,2023-11-15,40.07330322265625,40.61000061035156,40.84000015258789,39.58000183105469,39.59000015258789,47392100
976,2023-11-16,42.77709197998047,43.349998474121094,43.400001525878906,40.81999969482422,41.0,86405700
977,2023-11-17,43.231014251708984,43.810001373291016,43.810001373291016,42.560001373291016,42.90999984741211,49735000
978,2023-11-20,44.14872360229492,44.7400016784668,44.93000030517578,43.779998779296875,43.779998779296875,44564900
979,2023-11-21,43.063262939453125,43.63999938964844,44.65999984741211,43.29999923706055,44.5,37252100
980,2023-11-22,43.09286117553711,43.66999816894531,44.630001068115234,43.540000915527344,44.029998779296875,31481200
981,2023-11-24,43.3790283203125,43.959999084472656,44.0,43.61000061035156,43.68000030517578,13037100
982,2023-11-27,43.4974479675293,44.08000183105469,44.54999923706055,43.650001525878906,43.650001525878906,33339900
983,2023-11-28,43.64546203613281,44.22999954223633,44.380001068115234,43.65999984741211,43.689998626708984,24548900
984,2023-11-29,44.3460807800293,44.939998626708984,45.34000015258789,44.599998474121094,44.599998474121094,38982000
985,2023-11-30,44.1092529296875,44.70000076293945,45.09000015258789,44.40999984741211,44.650001525878906,46263000
986,2023-12-01,43.16194152832031,43.7400016784668,44.36000061035156,42.86000061035156,44.36000061035156,43922500
987,2023-12-04,41.79030990600586,42.349998474121094,43.310001373291016,41.689998626708984,43.29999923706055,50417600
988,2023-12-05,41.365989685058594,41.91999816894531,42.290000915527344,41.61000061035156,41.90999984741211,31859300
989,2023-12-06,40.72458267211914,41.27000045776367,42.59000015258789,41.16999816894531,42.47999954223633,31992300
990,2023-12-07,41.59295654296875,42.150001525878906,42.439998626708984,41.18000030517578,41.75,29118700
991,2023-12-08,42.135684967041016,42.70000076293945,42.959999084472656,41.810001373291016,41.84000015258789,42805900
992,2023-12-11,43.95136642456055,44.540000915527344,44.72999954223633,43.08000183105469,43.15999984741211,48288200
993,2023-12-12,43.45797348022461,44.040000915527344,44.439998626708984,43.630001068115234,44.36000061035156,31452200
994,2023-12-13,43.98097229003906,44.56999969482422,44.720001220703125,43.33000183105469,44.08000183105469,35216100
995,2023-12-14,44.582908630371094,45.18000030517578,47.06999969482422,44.650001525878906,45.0099983215332,70620800
996,2023-12-15,45.549957275390625,46.15999984741211,47.27000045776367,45.66999816894531,45.939998626708984,84553800
997,2023-12-18,45.08616256713867,45.689998626708984,46.22999954223633,45.400001525878906,46.150001525878906,27895700
998,2023-12-19,46.04335021972656,46.65999984741211,46.68000030517578,45.5099983215332,45.599998474121094,35358800
999,2023-12-20,45.155242919921875,45.7599983215332,46.95000076293945,45.70000076293945,46.63999938964844,38159100
1000,2023-12-21,46.457801818847656,47.08000183105469,47.119998931884766,46.02000045776367,46.47999954223633,28320500
1001,2023-12-22,47.365638732910156,48.0,48.15999984741211,47.20000076293945,47.25,30053700
1002,2023-12-26,49.83259963989258,50.5,50.52000045776367,48.709999084472656,48.91999816894531,60287400
1003,2023-12-27,50.08916091918945,50.7599983215332,51.279998779296875,50.189998626708984,50.630001068115234,52148000
1004,2023-12-28,49.724056243896484,50.38999938964844,50.869998931884766,50.15999984741211,50.810001373291016,27705200
1005,2023-12-29,49.58590316772461,50.25,50.56999969482422,49.77000045776367,50.29999923706055,29266500
1006,2024-01-02,47.16828536987305,47.79999923706055,49.380001068115234,47.45000076293945,49.20000076293945,45905700
1007,2024-01-03,46.428192138671875,47.04999923706055,47.810001373291016,46.79999923706055,47.099998474121094,35858400
1008,2024-01-04,46.25057601928711,46.869998931884766,47.15999984741211,45.2400016784668,45.720001220703125,47797800
1009,2024-01-05,46.27030944824219,46.88999938964844,47.83000183105469,46.63999938964844,47.029998779296875,34332100
1010,2024-01-08,47.809696197509766,48.45000076293945,48.7599983215332,46.970001220703125,47.06999969482422,42135100
1011,2024-01-09,47.41497802734375,48.04999923706055,48.560001373291016,47.79999923706055,48.0099983215332,30097000
1012,2024-01-10,46.842647552490234,47.470001220703125,48.29999923706055,46.939998626708984,48.2400016784668,31480200
1013,2024-01-11,47.01039505004883,47.63999938964844,47.84000015258789,46.72999954223633,47.439998626708984,31707900
1014,2024-01-12,46.49726486206055,47.119998931884766,47.66999816894531,46.61000061035156,47.599998474121094,27448800
1015,2024-01-16,46.43806838989258,47.060001373291016,47.220001220703125,46.380001068115234,46.97999954223633,43720700
1016,2024-01-17,45.45127868652344,46.060001373291016,46.41999816894531,45.650001525878906,46.41999816894531,33488000
1017,2024-01-18,46.122291564941406,46.7400016784668,47.56999969482422,46.16999816894531,47.029998779296875,46681300
1018,2024-01-19,47.51365661621094,48.150001525878906,48.7599983215332,46.439998626708984,47.0,55912900
1019,2024-01-22,47.582733154296875,48.220001220703125,49.16999816894531,47.63999938964844,48.849998474121094,45639500
1020,2024-01-23,48.24387741088867,48.88999938964844,48.939998626708984,47.31999969482422,48.119998931884766,37224100
1021,2024-01-24,48.44123458862305,49.09000015258789,49.77000045776367,48.27000045776367,49.16999816894531,49375800
1022,2024-01-25,48.89515686035156,49.54999923706055,50.29999923706055,48.970001220703125,50.0,84845100
1023,2024-01-26,43.07312774658203,43.650001525878906,45.40999984741211,43.349998474121094,44.18000030517578,127665300
1024,2024-01-29,43.260616302490234,43.84000015258789,43.9900016784668,42.810001373291016,43.709999084472656,51790900
1025,2024-01-30,42.35277557373047,42.91999816894531,43.81999969482422,42.88999938964844,43.66999816894531,47958800
1026,2024-01-31,42.51066207885742,43.08000183105469,43.790000915527344,42.36000061035156,42.56999969482422,51584200
1027,2024-02-01,42.786964416503906,43.36000061035156,43.56999969482422,42.4900016784668,43.150001525878906,38819900
1028,2024-02-02,42.0369987487793,42.599998474121094,43.13999938964844,41.599998474121094,43.0,53669900
1029,2024-02-05,42.20475769042969,42.77000045776367,43.150001525878906,42.43000030517578,42.619998931884766,28890300
1030,2024-02-06,42.29877853393555,42.7400016784668,42.779998779296875,42.13999938964844,42.70000076293945,34068200
1031,2024-02-07,42.33836364746094,42.779998779296875,43.099998474121094,42.54999923706055,42.88999938964844,34269200
1032,2024-02-08,42.061256408691406,42.5,42.970001220703125,42.33000183105469,42.720001220703125,33206500
1033,2024-02-09,42.862892150878906,43.310001373291016,43.52000045776367,42.400001525878906,42.54999923706055,51193000
1034,2024-02-12,43.57545852661133,44.029998779296875,45.040000915527344,43.31999969482422,43.38999938964844,51107300
1035,2024-02-13,42.714439392089844,43.15999984741211,43.630001068115234,42.7599983215332,43.0,36622200
1036,2024-02-14,43.73380661010742,44.189998626708984,44.290000915527344,43.38999938964844,43.81999969482422,36186200
1037,2024-02-15,43.595252990722656,44.04999923706055,45.27000045776367,44.02000045776367,44.7599983215332,44024500
1038,2024-02-16,43.060829162597656,43.5099983215332,44.220001220703125,43.119998931884766,44.029998779296875,29858600
1039,2024-02-20,44.060401916503906,44.52000045776367,45.16999816894531,43.41999816894531,44.2599983215332,61514100
1040,2024-02-21,43.021244049072266,43.470001220703125,44.689998626708984,43.08000183105469,44.47999954223633,57715000
1041,2024-02-22,42.53630065917969,42.97999954223633,44.68000030517578,42.529998779296875,44.68000030517578,62809300
1042,2024-02-23,42.54619598388672,42.9900016784668,43.5099983215332,42.65999984741211,43.130001068115234,33810700
1043,2024-02-26,42.54619598388672,42.9900016784668,43.68000030517578,42.81999969482422,43.5,27035400
1044,2024-02-27,42.28887939453125,42.72999954223633,43.27000045776367,42.5099983215332,43.25,25126400
1045,2024-02-28,41.5565185546875,41.9900016784668,42.45000076293945,41.90999984741211,42.439998626708984,26928500
1046,2024-02-29,42.60557556152344,43.04999923706055,43.150001525878906,42.36000061035156,42.369998931884766,48875100
1047,2024-03-01,43.36763000488281,43.81999969482422,44.27000045776367,43.130001068115234,43.40999984741211,41396900
1048,2024-03-04,45.13915252685547,45.61000061035156,46.61000061035156,43.849998474121094,44.27000045776367,59990800
1049,2024-03-05,42.714439392089844,43.15999984741211,44.869998931884766,42.689998626708984,44.560001373291016,56655100
1050,2024-03-06,44.05050277709961,44.5099983215332,45.5099983215332,43.560001373291016,43.93000030517578,52652000
1051,2024-03-07,45.67357635498047,46.150001525878906,46.41999816894531,45.18000030517578,45.54999923706055,50378200
1052,2024-03-08,43.54576873779297,44.0,46.630001068115234,44.0,46.439998626708984,54793800
1053,2024-03-11,44.39689254760742,44.86000061035156,44.93000030517578,43.65999984741211,43.869998931884766,35051000
1054,2024-03-12,44.772972106933594,45.2400016784668,45.27000045776367,44.459999084472656,45.060001373291016,31795800
1055,2024-03-13,42.78371810913086,43.22999954223633,44.97999954223633,43.20000076293945,44.5099983215332,53195900
1056,2024-03-14,42.30867385864258,42.75,43.349998474121094,42.5099983215332,43.22999954223633,38100000
1057,2024-03-15,42.199806213378906,42.63999938964844,43.150001525878906,42.349998474121094,42.45000076293945,66930200
1058,2024-03-18,42.26908874511719,42.709999084472656,43.380001068115234,42.599998474121094,43.09000015258789,27668300
1059,2024-03-19,41.61589813232422,42.04999923706055,42.290000915527344,41.439998626708984,42.25,34673000
1060,2024-03-20,41.76435089111328,42.20000076293945,43.0099983215332,41.40999984741211,42.9900016784668,74865000
1061,2024-03-21,41.982078552246094,42.41999816894531,43.599998474121094,42.31999969482422,42.9900016784668,50807600
1062,2024-03-22,42.130531311035156,42.56999969482422,42.79999923706055,42.09000015258789,42.25,28435300
1063,2024-03-25,41.39817428588867,41.83000183105469,42.220001220703125,40.56999969482422,40.88999938964844,47276500
1064,2024-03-26,41.5565185546875,41.9900016784668,42.27000045776367,41.65999984741211,41.95000076293945,39109700
1065,2024-03-27,43.318145751953125,43.77000045776367,43.83000183105469,42.5,42.540000915527344,51017800
1066,2024-03-28,43.714012145996094,44.16999816894531,44.599998474121094,43.709999084472656,43.7599983215332,54204200
1067,2024-04-01,44.060401916503906,44.52000045776367,45.40999984741211,44.18000030517578,44.290000915527344,31712600
1068,2024-04-02,43.486385345458984,43.939998626708984,44.08000183105469,43.5,43.93000030517578,32748400
